,row_id,icd9_code,short_title,long_title
7153,7518,6938,Dermat d/t int agent NEC,Dermatitis due to other specified substances taken internally
7154,7519,6939,Dermat d/t int agent NOS,Dermatitis due to unspecified substance taken internally
7155,7520,6940,Dermatitis herpetiformis,Dermatitis herpetiformis
7156,7521,6941,Subcorneal pust dermatos,Subcorneal pustular dermatosis
7157,7522,6942,Juven dermat herpetiform,Juvenile dermatitis herpetiformis
7158,7523,6943,Impetigo herpetiformis,Impetigo herpetiformis
7159,7524,6944,Pemphigus,Pemphigus
7160,7525,6945,Pemphigoid,Pemphigoid
7161,7526,69460,Bn mucous memb pemph NOS,Benign mucous membrane pemphigoid without mention of ocular involvement
7162,7527,69461,Ocular pemphigus,Benign mucous membrane pemphigoid with ocular involvement
7163,7528,6948,Bullous dermatoses NEC,Other specified bullous dermatoses
7164,7529,6949,Bullous dermatoses NOS,Unspecified bullous dermatoses
7165,7530,6950,Toxic erythema,Toxic erythema
7166,7531,69510,Erythema multiforme NOS,"Erythema multiforme, unspecified"
7167,7532,69511,Erythma multiforme minor,Erythema multiforme minor
7168,7533,69512,Erythema multiforme maj,Erythema multiforme major
7169,7534,69513,Stevens-Johnson syndrome,Stevens-Johnson syndrome
7170,7535,69514,Stevens-Johnson-TEN syn,Stevens-Johnson syndrome-toxic epidermal necrolysis overlap syndrome
7171,7536,69515,Toxic epidrml necrolysis,Toxic epidermal necrolysis
7172,7537,69519,Erythema multiforme NEC,Other erythema multiforme
7173,7538,6952,Erythema nodosum,Erythema nodosum
7174,7539,6953,Rosacea,Rosacea
7175,7540,6954,Lupus erythematosus,Lupus erythematosus
7176,7541,69550,Exfol d/t eryth <10% bdy,Exfoliation due to erythematous condition involving less than 10 percent of body surface
7177,7542,69551,Exfl d/t eryth 10-19 bdy,Exfoliation due to erythematous condition involving 10-19 percent of body surface
7178,7543,69552,Exfl d/t eryth 20-29 bdy,Exfoliation due to erythematous condition involving 20-29 percent of body surface
7179,7544,69553,Exfl d/t eryth 30-39 bdy,Exfoliation due to erythematous condition involving 30-39 percent of body surface
7180,7545,69554,Exfl d/t eryth 40-49 bdy,Exfoliation due to erythematous condition involving 40-49 percent of body surface
7181,7546,74912,Unilat cleft lip-imcompl,"Cleft lip, unilateral, incomplete"
7182,7547,74913,Bilat cleft lip-complete,"Cleft lip, bilateral, complete"
7183,7548,74914,Bilat cleft lip-incompl,"Cleft lip, bilateral, incomplete"
7184,7549,74920,Cleft palate & lip NOS,"Cleft palate with cleft lip, unspecified"
7185,7550,74921,Unil cleft palat/lip-com,"Cleft palate with cleft lip, unilateral, complete"
7186,7551,74922,Unil cleft palat/lip-inc,"Cleft palate with cleft lip, unilateral, incomplete"
7187,7552,74923,Bilat clft palat/lip-com,"Cleft palate with cleft lip, bilateral, complete"
7188,7553,74924,Bilat clft palat/lip-inc,"Cleft palate with cleft lip, bilateral, incomplete"
7189,7554,74925,Cleft palate & lip NEC,Other combinations of cleft palate with cleft lip
7190,7555,7500,Tongue tie,Tongue tie
7191,7556,75010,Tongue anomaly NOS,"Congenital anomaly of tongue, unspecified"
7192,7557,75011,Aglossia,Aglossia
7193,7558,75012,Cong adhesions of tongue,Congenital adhesions of tongue
7194,7559,75013,Cong fissure of tongue,Fissure of tongue
7195,7560,75015,Cong macroglossia,Macroglossia
7196,7561,75016,Microglossia,Microglossia
7197,7562,75019,Tongue anomaly NEC,Other congenital anomalies of tongue
7198,7563,75021,Salivary gland absence,Absence of salivary gland
7199,7564,75022,Accessory salivary gland,Accessory salivary gland
7200,7565,75023,"Cong atresia, saliv duct","Atresia, salivary duct"
7201,7566,75024,Cong salivary fistula,Congenital fistula of salivary gland
7202,7567,75025,Congenital lip fistula,Congenital fistula of lip
7203,7568,75026,Mouth anomaly NEC,Other specified anomalies of mouth
7204,7569,75027,Diverticulum of pharynx,Diverticulum of pharynx
7205,7570,75029,Pharyngeal anomaly NEC,Other specified anomalies of pharynx
7206,7571,7503,Cong esoph fistula/atres,"Tracheoesophageal fistula, esophageal atresia and stenosis"
7207,7572,7504,Esophageal anomaly NEC,Other specified anomalies of esophagus
7208,7573,7505,Cong pyloric stenosis,Congenital hypertrophic pyloric stenosis
7209,7574,7506,Congenital hiatus hernia,Congenital hiatus hernia
7210,7575,7507,Gastric anomaly NEC,Other specified anomalies of stomach
7211,7576,7508,Upper GI anomaly NEC,Other specified anomalies of upper alimentary tract
7212,7577,7509,Upper GI anomaly NOS,Unspecified anomaly of upper alimentary tract
7213,7578,7510,Meckel's diverticulum,Meckel's diverticulum
7214,7579,7511,Atresia small intestine,Atresia and stenosis of small intestine
7215,7580,7512,Atresia large intestine,"Atresia and stenosis of large intestine, rectum, and anal canal"
7216,7581,7513,Hirschsprung's disease,Hirschsprung's disease and other congenital functional disorders of colon
7217,7582,7514,Intestinal fixation anom,Anomalies of intestinal fixation
7218,7583,7515,Intestinal anomaly NEC,Other anomalies of intestine
7219,7584,75160,Biliary & liver anom NOS,"Unspecified anomaly of gallbladder, bile ducts, and liver"
7220,7585,75161,Biliary atresia,Biliary atresia
7221,7586,75162,Cong cystic liver dis,Congenital cystic disease of liver
7222,7587,75169,Biliary & liver anom NEC,"Other anomalies of gallbladder, bile ducts, and liver"
7223,7588,7517,Pancreas anomalies,Anomalies of pancreas
7224,7589,7518,Anom digestive syst NEC,Other specified anomalies of digestive system
7225,7590,7519,Anom digestive syst NOS,Unspecified anomaly of digestive system
7226,7591,7520,Anomalies of ovaries,Anomalies of ovaries
7227,7592,75210,Tubal/broad lig anom NOS,Unspecified anomaly of fallopian tubes and broad ligaments
7228,7593,75211,Embryonic cyst of adnexa,Embryonic cyst of fallopian tubes and broad ligaments
7229,7594,75219,Tubal/broad lig anom NEC,Other anomalies of fallopian tubes and broad ligaments
7230,7595,7522,Doubling of uterus,Doubling of uterus
7231,7596,75231,Agenesis of uterus,Agenesis of uterus
7232,7597,75232,Hypoplasia of uterus,Hypoplasia of uterus
7233,7598,75233,Unicornuate uterus,Unicornuate uterus
7234,7599,75234,Bicornuate uterus,Bicornuate uterus
7235,7600,75235,Septate uterus,Septate uterus
7236,7601,75236,Arcuate uterus,Arcuate uterus
7237,7602,75239,Anomalies of uterus NEC,Other anomalies of uterus
7238,7603,75240,Cervix/fem gen anom NOS,"Unspecified anomaly of cervix, vagina, and external female genitalia"
7239,7604,75241,Embryon cyst fem gen NEC,"Embryonic cyst of cervix, vagina, and external female genitalia"
7240,7605,75242,Imperforate hymen,Imperforate hymen
7241,7606,75243,Cervical agenesis,Cervical agenesis
7242,7607,75244,Cervical duplication,Cervical duplication
7243,7608,75245,Vaginal agenesis,Vaginal agenesis
7244,7609,75246,Transv vaginal septum,Transverse vaginal septum
7245,7610,75247,Longitud vaginal septum,Longitudinal vaginal septum
7246,7611,75249,Cervix/fem gen anom NEC,"Other anomalies of cervix, vagina, and external female genitalia"
7247,7612,75251,Undescended testis,Undescended testis
7248,7613,75252,Retractile testis,Retractile testis
7249,7614,75261,Hypospadias,Hypospadias
7250,7615,75262,Epispadias,Epispadias
7251,7616,75263,Congenital chordee,Congenital chordee
7252,7617,75264,Micropenis,Micropenis
7253,7618,75265,Hidden penis,Hidden penis
7254,7619,75269,Penile anomalies NEC,Other penile anomalies
7255,7620,7527,Indeterminate sex,Indeterminate sex and pseudohermaphroditism
7256,7621,75281,Scrotal transposition,Scrotal transposition
7257,7622,75289,Genital organ anom NEC,Other specified anomalies of genital organs
7258,7623,7529,Genital organ anom NOS,Unspecified anomaly of genital organs
7259,7624,7530,Renal agenesis,Renal agenesis and dysgenesis
7260,7625,75310,Cystic kidney diseas NOS,"Cystic kidney disease, unspecified"
7261,7626,75311,Congenital renal cyst,Congenital single renal cyst
7262,7631,75316,Medullary cystic kidney,Medullary cystic kidney
7263,7632,75317,Medullary sponge kidney,Medullary sponge kidney
7264,7633,75319,Cystic kidney diseas NEC,Other specified cystic kidney disease
7265,7634,75320,Obs dfct ren plv&urt NOS,Unspecified obstructive defect of renal pelvis and ureter
7266,7635,79955,Frontal lobe deficit,Frontal lobe and executive function deficit
7267,7636,79959,Cognition sign/sympt NEC,Other signs and symptoms involving cognition
7268,7637,79981,Decreased libido,Decreased libido
7269,7638,79982,Appar life threat-infant,Apparent life threatening event in infant
7270,7639,79989,Ill-define condition NEC,Other ill-defined conditions
7271,7640,7999,Unkn cause morb/mort NEC,Other unknown and unspecified cause of morbidity and mortality
7272,7641,80000,Closed skull vault fx,"Closed fracture of vault of skull without mention of intracranial injury, unspecified state of consciousness"
7273,7642,80001,Cl skull vlt fx w/o coma,"Closed fracture of vault of skull without mention of intracranial injury, with no loss of consciousness"
7274,7643,80002,Cl skull vlt fx-brf coma,"Closed fracture of vault of skull without mention of intracranial injury, with brief [less than one hour] loss of consciousness"
7275,7644,80003,Cl skull vlt fx-mod coma,"Closed fracture of vault of skull without mention of intracranial injury, with moderate [1-24 hours] loss of consciousness"
7276,7645,80004,Cl skl vlt fx-proln coma,"Closed fracture of vault of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
7277,7646,80005,Cl skul vlt fx-deep coma,"Closed fracture of vault of skull without mention of intracranial injury, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
7278,7647,80006,Cl skull vlt fx-coma NOS,"Closed fracture of vault of skull without mention of intracranial injury, with loss of consciousness of unspecified duration"
7279,7648,80009,Cl skl vlt fx-concus NOS,"Closed fracture of vault of skull without mention of intracranial injury, with concussion, unspecified"
7280,7649,80010,Cl skl vlt fx/cerebr lac,"Closed fracture of vault of skull with cerebral laceration and contusion, unspecified state of consciousness"
7281,7650,80011,Cl skull vlt fx w/o coma,"Closed fracture of vault of skull with cerebral laceration and contusion, with no loss of consciousness"
7282,7651,80012,Cl skull vlt fx-brf coma,"Closed fracture of vault of skull with cerebral laceration and contusion, with brief [less than one hour] loss of consciousness"
7283,7652,80013,Cl skull vlt fx-mod coma,"Closed fracture of vault of skull with cerebral laceration and contusion, with moderate [1-24 hours] loss of consciousness"
7284,7653,80014,Cl skl vlt fx-proln coma,"Closed fracture of vault of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
7285,7654,80015,Cl skul vlt fx-deep coma,"Closed fracture of vault of skull with cerebral laceration and contusion, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
7286,7655,80016,Cl skull vlt fx-coma NOS,"Closed fracture of vault of skull with cerebral laceration and contusion, with loss of consciousness of unspecified duration"
7287,7656,80019,Cl skl vlt fx-concus NOS,"Closed fracture of vault of skull with cerebral laceration and contusion, with concussion, unspecified"
7288,7657,80020,Cl skl vlt fx/mening hem,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, unspecified state of consciousness"
7289,7658,80021,Cl skull vlt fx w/o coma,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness"
7290,7659,80022,Cl skull vlt fx-brf coma,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness"
7291,7660,80023,Cl skull vlt fx-mod coma,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with moderate [1-24 hours] loss of consciousness"
7292,7661,80024,Cl skl vlt fx-proln coma,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
7293,7662,80025,Cl skul vlt fx-deep coma,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
7294,7663,80026,Cl skull vlt fx-coma NOS,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration"
7295,7664,80029,Cl skl vlt fx-concus NOS,"Closed fracture of vault of skull with subarachnoid, subdural, and extradural hemorrhage, with concussion, unspecified"
7296,7665,80030,Cl skull vlt fx/hem NEC,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, unspecified state of consciousness"
7297,7666,80031,Cl skull vlt fx w/o coma,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with no loss of consciousness"
7298,7667,80032,Cl skull vlt fx-brf coma,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with brief [less than one hour] loss of consciousness"
7299,7668,80033,Cl skull vlt fx-mod coma,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with moderate [1-24 hours] loss of consciousness"
7300,7669,80034,Cl skl vlt fx-proln coma,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness and return to pre-existing conscious level"
7301,7670,80035,Cl skul vlt fx-deep coma,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level"
7302,7671,80036,Cl skull vlt fx-coma NOS,"Closed fracture of vault of skull with other and unspecified intracranial hemorrhage, with loss of consciousness of unspecified duration"
7303,7672,8290,Fracture NOS-closed,"Fracture of unspecified bone, closed"
7304,7673,8291,Fracture NOS-open,"Fracture of unspecified bone, open"
7305,7674,8300,Dislocation jaw-closed,Closed dislocation of jaw
7306,7675,8301,Dislocation jaw-open,Open dislocation of jaw
7307,7676,83100,Disloc shoulder NOS-clos,"Closed dislocation of shoulder, unspecified"
7308,7677,83101,Ant disloc humerus-close,Closed anterior dislocation of humerus
7309,7678,83102,Post disloc humerus-clos,Closed posterior dislocation of humerus
7310,7679,83103,Infer disloc humerus-cl,Closed inferior dislocation of humerus
7311,7680,83104,Disloc acromioclavic-cl,Closed dislocation of acromioclavicular (joint)
7312,7681,83109,Disloc shoulder NEC-clos,"Closed dislocation of shoulder, other"
7313,7682,83110,Disloc shoulder NOS-open,"Open dislocation of shoulder, unspecified"
7314,7683,83111,Ant disloc humerus-open,Open anterior dislocation of humerus
7315,7684,83112,Post disloc humerus-open,Open posterior dislocation of humerus
7316,7685,83113,Infer disloc humerus-opn,Open inferior dislocation of humerus
7317,7686,83114,Disloc acromioclavic-opn,Open dislocation of acromioclavicular (joint)
7318,7687,83119,Disloc shoulder NEC-open,"Open dislocation of shoulder, other"
7319,7688,83200,Dislocat elbow NOS-close,"Closed dislocation of elbow, unspecified"
7320,7689,83201,Ant disloc elbow-closed,Closed anterior dislocation of elbow
7321,7690,83202,Post disloc elbow-closed,Closed posterior dislocation of elbow
7322,7691,83203,Med disloc elbow-closed,Closed medial dislocation of elbow
7323,7692,83204,Lat disloc elbow-closed,Closed lateral dislocation of elbow
7324,7693,83209,Dislocat elbow NEC-close,"Closed dislocation of elbow, other"
7325,7694,83210,Dislocat elbow NOS-open,"Open dislocation of elbow, unspecified"
7326,7695,83211,Ant disloc elbow-open,Open anterior dislocation of elbow
7327,7696,83212,Post disloc elbow-open,Open posterior dislocation of elbow
7328,7697,83213,Med disloc elbow-open,Open medial dislocation of elbow
7329,7698,83214,Lat dislocat elbow-open,Open lateral dislocation of elbow
7330,7699,83219,Dislocat elbow NEC-open,"Open dislocation of elbow, other"
7331,7700,8322,Nursemaid's elbow,Nursemaid's elbow
7332,7701,83300,Disloc wrist NOS-closed,"Closed dislocation of wrist, unspecified part"
7333,7702,83301,Disloc dist radiouln-cl,"Closed dislocation of radioulnar (joint), distal"
7334,7703,83302,Disloc radiocarpal-clos,Closed dislocation of radiocarpal (joint)
7335,7704,83303,Disloca midcarpal-closed,Closed dislocation of midcarpal (joint)
7336,7705,83304,Disloc carpometacarp-cl,Closed dislocation of carpometacarpal (joint)
7337,7706,83305,Disloc metacarpal-closed,"Closed dislocation of metacarpal (bone), proximal end"
7338,7707,83309,Disloc wrist NEC-closed,"Closed dislocation of wrist, other"
7339,7708,83310,Dislocat wrist NOS-open,"Open dislocation of wrist, unspecified part"
7340,7709,83311,Disloc dist radiouln-opn,"Open dislocation of radioulnar (joint), distal"
7341,7710,83312,Disloc radiocarpal-open,Open dislocation of radiocarpal (joint)
7342,7711,83313,Dislocat midcarpal-open,Open dislocation of midcarpal (joint)
7343,7712,83314,Disloc carpometacarp-opn,Open dislocation of carpometacarpal (joint)
7344,7713,83315,Dislocat metacarpal-open,"Open dislocation of metacarpal (bone), proximal end"
7345,7714,83319,Dislocat wrist NEC-open,"Open dislocation of wrist, other"
7346,7715,83400,Disl finger NOS-closed,"Closed dislocation of finger, unspecified part"
7347,7716,83401,Disloc metacarpophaln-cl,Closed dislocation of metacarpophalangeal (joint)
7348,7717,83402,Disl interphaln hand-cl,"Closed dislocation of interphalangeal (joint), hand"
7349,7718,83410,Disloc finger NOS-open,"Open dislocation of finger, unspecified part"
7350,7719,83411,Disl metacarpophalan-opn,Open dislocation of metacarpophalangeal (joint)
7351,7720,83412,Disl interphaln hand-opn,"Open dislocation interphalangeal (joint), hand"
7352,7721,83500,Dislocat hip NOS-closed,"Closed dislocation of hip, unspecified site"
7353,7722,83501,Posterior disloc hip-cl,Closed posterior dislocation of hip
7354,7723,83502,Obturator disloc hip-cl,Closed obturator dislocation of hip
7355,7724,83503,Ant disloc hip NEC-clos,Other closed anterior dislocation of hip
7356,7725,83510,Dislocation hip NOS-open,"Open dislocation of hip, unspecified site"
7357,7726,83511,Posterior disloc hip-opn,Open posterior dislocation of hip
7358,7727,83512,Obturator disloc hip-opn,Open obturator dislocation of hip
7359,7728,69555,Exfl d/t eryth 50-59 bdy,Exfoliation due to erythematous condition involving 50-59 percent of body surface
7360,7729,69556,Exfl d/t eryth 60-69 bdy,Exfoliation due to erythematous condition involving 60-69 percent of body surface
7361,7730,69557,Exfl d/t eryth 70-79 bdy,Exfoliation due to erythematous condition involving 70-79 percent of body surface
7362,7731,69558,Exfl d/t eryth 80-89 bdy,Exfoliation due to erythematous condition involving 80-89 percent of body surface
7363,7732,69559,Exfl d/t eryth >=90% bdy,Exfoliation due to erythematous condition involving 90 percent or more of body surface
7364,7733,69581,Ritter's disease,Ritter's disease
7365,7734,69589,Erythematous cond NEC,Other specified erythematous conditions
7366,7735,6959,Erythematous cond NOS,Unspecified erythematous condition
7367,7736,6960,Psoriatic arthropathy,Psoriatic arthropathy
7368,7737,6961,Other psoriasis,Other psoriasis
7369,7738,6962,Parapsoriasis,Parapsoriasis
7370,7739,6963,Pityriasis rosea,Pityriasis rosea
7371,7740,6964,Pityriasis rubra pilaris,Pityriasis rubra pilaris
7372,7741,6965,Pityriasis NEC & NOS,Other and unspecified pityriasis
7373,7742,6968,Psorias related dis NEC,Other psoriasis and similar disorders
7374,7743,6970,Lichen planus,Lichen planus
7375,7744,6971,Lichen nitidus,Lichen nitidus
7376,7745,6978,Lichen NEC,"Other lichen, not elsewhere classified"
7377,7746,6979,Lichen NOS,"Lichen, unspecified"
7378,7747,6980,Pruritus ani,Pruritus ani
7379,7748,6981,Pruritus of genitalia,Pruritus of genital organs
7380,7749,6982,Prurigo,Prurigo
7381,7750,6983,Lichenification,Lichenification and lichen simplex chronicus
7382,7751,6984,Dermatitis factitia,Dermatitis factitia [artefacta]
7383,7752,6988,Pruritic conditions NEC,Other specified pruritic conditions
7384,7753,6989,Pruritic disorder NOS,Unspecified pruritic disorder
7385,7754,700,Corns and callosities,Corns and callosities
7386,7755,7010,Circumscribe scleroderma,Circumscribed scleroderma
7387,7756,7011,"Keratoderma, acquired","Keratoderma, acquired"
7388,7757,7012,Acq acanthosis nigricans,Acquired acanthosis nigricans
7389,7758,7013,Striae atrophicae,Striae atrophicae
7390,7760,7015,Abnormal granulation NEC,Other abnormal granulation tissue
7391,7761,7018,Skin hypertro/atroph NEC,Other specified hypertrophic and atrophic conditions of skin
7392,7762,7019,Skin hypertro/atroph NOS,Unspecified hypertrophic and atrophic conditions of skin
7393,7143,7028,Other specf dermatoses,Other specified dermatoses
7394,7144,7030,Ingrowing nail,Ingrowing nail
7395,7145,7038,Diseases of nail NEC,Other specified diseases of nail
7396,7146,7039,Disease of nail NOS,Unspecified disease of nail
7397,7147,70400,Alopecia NOS,"Alopecia, unspecified"
7398,7148,70401,Alopecia areata,Alopecia areata
7399,7149,70402,Telogen effluvium,Telogen effluvium
7400,7150,70409,Alopecia NEC,Other alopecia
7401,7151,7041,Hirsutism,Hirsutism
7402,7152,7042,Abnormalities of hair,Abnormalities of the hair
7403,7153,7043,Variations in hair color,Variations in hair color
7404,7154,70441,Pilar cyst,Pilar cyst
7405,7155,70442,Trichilemmal cyst,Trichilemmal cyst
7406,7156,7048,Hair diseases NEC,Other specified diseases of hair and hair follicles
7407,7157,7049,Hair disease NOS,Unspecified disease of hair and hair follicles
7408,7158,7050,Anhidrosis,Anhidrosis
7409,7159,7051,Prickly heat,Prickly heat
7410,7160,70521,Primary focal hyprhidros,Primary focal hyperhidrosis
7411,7161,70522,Sec focal hyperhidrosis,Secondary focal hyperhidrosis
7412,7162,70581,Dyshidrosis,Dyshidrosis
7413,7163,70582,Fox-fordyce disease,Fox-Fordyce disease
7414,7164,70583,Hidradenitis,Hidradenitis
7415,7165,70589,Sweat gland disorder NEC,Other specified disorders of sweat glands
7416,7166,7059,Sweat gland disorder NOS,Unspecified disorder of sweat glands
7417,7167,7060,Acne varioliformis,Acne varioliformis
7418,7168,7061,Acne NEC,Other acne
7419,7169,7062,Sebaceous cyst,Sebaceous cyst
7420,7170,7063,Seborrhea,Seborrhea
7421,7171,75321,Congen obst urtroplv jnc,Congenital obstruction of ureteropelvic junction
7422,7172,75322,Cong obst ureteroves jnc,Congenital obstruction of ureterovesical junction
7423,7173,75323,Congenital ureterocele,Congenital ureterocele
7424,7174,75329,Obst def ren plv&urt NEC,Other obstructive defects of renal pelvis and ureter
7425,7175,7533,Kidney anomaly NEC,Other specified anomalies of kidney
7426,7176,7534,Ureteral anomaly NEC,Other specified anomalies of ureter
7427,7177,7535,Bladder exstrophy,Exstrophy of urinary bladder
7428,7178,7536,Congen urethral stenosis,Atresia and stenosis of urethra and bladder neck
7429,7179,7537,Anomalies of urachus,Anomalies of urachus
7430,7180,7538,Cystourethral anom NEC,Other specified anomalies of bladder and urethra
7431,7181,7539,Urinary anomaly NOS,Unspecified anomaly of urinary system
7432,7182,7540,Cong skull/face/jaw def,"Congenital musculoskeletal deformities of skull, face, and jaw"
7433,7183,7541,Congenital torticollis,Congenital musculoskeletal deformities of sternocleidomastoid muscle
7434,7184,7542,Cong postural deformity,Congenital musculoskeletal deformities of spine
7435,7185,75430,"Cong hip disloc, unilat","Congenital dislocation of hip, unilateral"
7436,7186,75431,"Congen hip disloc, bilat","Congenital dislocation of hip, bilateral"
7437,7187,75432,"Cong hip sublux, unilat","Congenital subluxation of hip, unilateral"
7438,7188,75433,"Cong hip sublux, bilat","Congenital subluxation of hip, bilateral"
7439,7189,75435,Cong hip disloc w sublux,Congenital dislocation of one hip with subluxation of other hip
7440,7190,75440,Cong genu recurvatum,Genu recurvatum
7441,7191,75441,Cong knee dislocation,Congenital dislocation of knee (with genu recurvatum)
7442,7192,75442,Congen bowing of femur,Congenital bowing of femur
7443,7193,75443,Cong bowing tibia/fibula,Congenital bowing of tibia and fibula
7444,7194,75444,Cong bowing leg NOS,Congenital bowing of unspecified long bones of leg
7445,7195,75450,Talipes varus,Talipes varus
7446,7196,75451,Talipes equinovarus,Talipes equinovarus
7447,7197,75452,Metatarsus primus varus,Metatarsus primus varus
7448,7198,75453,Metatarsus varus,Metatarsus varus
7449,7199,75459,Cong varus foot def NEC,Other varus deformities of feet
7450,7200,75460,Talipes valgus,Talipes valgus
7451,7201,75461,Congenital pes planus,Congenital pes planus
7452,7202,75462,Talipes calcaneovalgus,Talipes calcaneovalgus
7453,7203,75469,Cong valgus foot def NEC,Other valgus deformities of feet
7454,7204,75470,Talipes NOS,"Talipes, unspecified"
7455,7205,75471,Talipes cavus,Talipes cavus
7456,7206,75479,Cong foot deform NEC,Other deformities of feet
7457,7207,75481,Pectus excavatum,Pectus excavatum
7458,7208,75482,Pectus carinatum,Pectus carinatum
7459,7209,75489,Nonteratogenic anom NEC,Other specified nonteratogenic anomalies
7460,7210,75500,Polydactyly NOS,"Polydactyly, unspecified digits"
7461,7211,75501,"Polydactyly, fingers",Polydactyly of fingers
7462,7212,75502,"Polydactyly, toes",Polydactyly of toes
7463,7213,75510,"Syndactyly, multiple/NOS",Syndactyly of multiple and unspecified sites
7464,7214,75511,Syndactyl fing-no fusion,Syndactyly of fingers without fusion of bone
7465,7215,75512,Syndactyl fing w fusion,Syndactyly of fingers with fusion of bone
7466,7216,75513,Syndactyl toe-no fusion,Syndactyly of toes without fusion of bone
7467,7217,75514,Syndactyl toe w fusion,Syndactyly of toes with fusion of bone
7468,7218,75520,Reduc deform up limb NOS,Unspecified reduction deformity of upper limb
7469,7219,75521,Transverse defic arm,Transverse deficiency of upper limb
7470,7220,75522,Longitud defic arm NEC,"Longitudinal deficiency of upper limb, not elsewhere classified"
7471,7221,75523,Combin longit defic arm,"Longitudinal deficiency, combined, involving humerus, radius, and ulna (complete or incomplete)"
7472,7222,75524,Longitudin defic humerus,"Longitudinal deficiency, humeral, complete or partial (with or without distal deficiencies, incomplete)"
7473,7223,75525,Longitud defic radioulna,"Longitudinal deficiency, radioulnar, complete or partial (with or without distal deficiencies, incomplete)"
7474,7287,683,Acute lymphadenitis,Acute lymphadenitis
7475,7224,75526,Longitud defic radius,"Longitudinal deficiency, radial, complete or partial (with or without distal deficiencies, incomplete)"
7476,7225,75527,Longitudinal defic ulna,"Longitudinal deficiency, ulnar, complete or partial (with or without distal deficiencies, incomplete)"
7477,7226,75528,Longitudinal defic hand,"Longitudinal deficiency, carpals or metacarpals, complete or partial (with or without incomplete phalangeal deficiency)"
7478,7227,75529,Longitud defic phalanges,"Longitudinal deficiency, phalanges, complete or partial"
7479,7228,75530,Reduction deform leg NOS,Unspecified reduction deformity of lower limb
7480,7229,75531,Transverse defic leg,Transverse deficiency of lower limb
7481,7230,75532,Longitudin defic leg NEC,"Longitudinal deficiency of lower limb, not elsewhere classified"
7482,7231,75533,Comb longitudin def leg,"Longitudinal deficiency, combined, involving femur, tibia, and fibula (complete or incomplete)"
7483,7232,75534,Longitudinal defic femur,"Longitudinal deficiency, femoral, complete or partial (with or without distal deficiencies, incomplete)"
7484,7233,75535,Tibiofibula longit defic,"Longitudinal deficiency, tibiofibular, complete or partial (with or without distal deficiencies, incomplete)"
7485,7234,75536,Longitudinal defic tibia,"Longitudinal deficiency, tibia, complete or partial (with or without distal deficiencies, incomplete)"
7486,7235,75537,Longitudin defic fibula,"Longitudinal deficiency, fibular, complete or partial (with or without distal deficiencies, incomplete)"
7487,7236,67682,Lactat dis NEC-del w p/p,"Other disorders of lactation, delivered, with mention of postpartum complication"
7488,7237,67683,Lactat dis NEC-antepart,"Other disorders of lactation, antepartum condition or complication"
7489,7238,67684,Lactat dis NEC-postpart,"Other disorders of lactation, postpartum condition or complication"
7490,7239,67690,Lactation dis NOS-unspec,"Unspecified disorder of lactation, unspecified as to episode of care or not applicable"
7491,7240,67691,Lactation dis NOS-deliv,"Unspecified disorder of lactation, delivered, with or without mention of antepartum condition"
7492,7241,67692,Lactat dis NOS-del w p/p,"Unspecified disorder of lactation, delivered, with mention of postpartum complication"
7493,7242,67693,Lactat dis NOS-antepart,"Unspecified disorder of lactation, antepartum condition or complication"
7494,7243,67694,Lactat dis NOS-postpart,"Unspecified disorder of lactation, postpartum condition or complication"
7495,7244,677,Late effct cmplcatn preg,"Late effect of complication of pregnancy, childbirth, and the puerperium"
7496,7245,67800,Fetal hematologic-unspec,"Fetal hematologic conditions, unspecified as to episode of care or not applicable"
7497,7246,67801,Fetal hematologic-deliv,"Fetal hematologic conditions, delivered, with or without mention of antepartum condition"
7498,7247,67803,Fetal hematologic-ante,"Fetal hematologic conditions, antepartum condition or complication"
